지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-01-11 18:00,2.6,244,3.8,1021.4,43,11.9,14,1.6,1.1,.7,5.8,213
21229,2023-01-11 19:00,2.7,243,4.2,1021.7,44,11.7,13.9,1.5,1,.7,5.3,217
21229,2023-01-11 20:00,3.4,218,4.7,1022,45,12,13.7,1.6,.9,.7,5.3,207
21229,2023-01-11 21:00,3.5,225,4.9,1022,45,12.1,13.5,1.7,1,.7,5.3,198
21229,2023-01-11 22:00,4.9,218,6.3,1021.7,48,12.3,13.4,1.6,.9,.6,5.3,217
21229,2023-01-11 23:00,5.2,218,6.2,1021.4,52,12.7,13.2,1.5,.9,.6,4.6,216
21229,2023-01-12 00:00,6.3,218,7.7,1021,52,13.2,12.8,1.4,.8,.6,5.3,271
21229,2023-01-12 01:00,7.4,234,9.1,1020.9,55,13.3,12.5,1.3,.8,.6,4.9,195
21229,2023-01-12 02:00,6.8,232,8.2,1020.2,61,13,12.5,1.3,.9,.6,5.3,325
21229,2023-01-12 03:00,8,256,10.1,1020.3,60,12.9,12.6,1.4,.9,.6,4.3,196
21229,2023-01-12 04:00,6.9,253,8.5,1020.9,58,13,13.2,1.4,.9,.7,5.8,181
21229,2023-01-12 05:00,5.9,254,7.4,1021.6,57,12.9,13.1,1.5,.9,.7,5.3,203
21229,2023-01-12 06:00,5.4,261,6.7,1021.6,54,13.1,13.4,1.9,1,.7,5.3,209
21229,2023-01-12 07:00,5.4,264,6.9,1021.5,58,13.1,13.7,1.6,1.1,.8,5.3,209
21229,2023-01-12 08:00,4.7,272,5.8,1022,59,13.2,13.8,1.6,1,.7,5.3,208
21229,2023-01-12 09:00,1.8,275,3.3,1022.6,59,13,13.8,1.5,1,.7,4.9,211
21229,2023-01-12 10:00,4,326,5.9,1022.9,46,13.3,13.9,2,1.3,.9,5.8,210
21229,2023-01-12 11:00,2.6,115,3.9,1023.4,47,13.5,14,1.9,1.1,.8,6.4,213
21229,2023-01-12 12:00,2.4,266,4.1,1023.7,56,13.5,14.1,1.6,1.1,.8,4.9,223
21229,2023-01-12 13:00,3.2,2,4.4,1023.3,49,13.2,14.1,1.7,1,.7,5.8,214
21229,2023-01-12 14:00,.9,113,1.8,1022.5,49,13.5,14.2,2.1,1.1,.8,5.8,213
21229,2023-01-12 15:00,1.3,170,2.6,1021.7,51,13.6,14.2,1.6,1.1,.8,5.3,219
21229,2023-01-12 16:00,1.9,195,2.9,1021.4,52,13.5,14.2,1.4,1,.7,5.8,227
21229,2023-01-12 17:00,2.9,169,3.8,1021.4,56,13.3,14.2,1.5,.9,.7,4.9,216
21229,2023-01-12 18:00,4.3,170,5.5,1021.4,63,13,14.1,1.5,1,.7,4.6,230
21229,2023-01-12 19:00,5.6,186,6.8,1021.7,64,13.2,14.1,1.5,.9,.6,5.8,241
21229,2023-01-12 20:00,5.9,196,7.2,1021.9,62,13.4,14,1.5,.9,.7,5.3,229
21229,2023-01-12 21:00,5.3,195,6.5,1021.6,66,11.8,14.1,1.4,.8,.6,4.9,213
21229,2023-01-12 22:00,5.8,204,7.5,1021.3,69,12.1,14.1,1.5,.9,.6,4.9,219
21229,2023-01-12 23:00,6.3,213,8,1021,76,13.9,14,1.3,.8,.6,4.9,203
21229,2023-01-13 00:00,6.5,215,7.9,1020.9,84,12.6,14,1.3,.9,.6,4.9,213
21229,2023-01-13 01:00,5.3,215,6.8,1020.5,81,12.2,14.1,1.2,.8,.5,5.3,211
21229,2023-01-13 02:00,6.1,202,7.6,1019.7,85,13.9,14.1,1.4,.8,.6,5.3,202
21229,2023-01-13 03:00,7.4,207,9.5,1019.4,89,14.1,14,1.5,1,.7,5.3,203
21229,2023-01-13 04:00,7.6,204,9.4,1018.9,84,12.4,14.1,1.5,1,.7,5.3,213
21229,2023-01-13 05:00,5.1,192,6.8,1018.9,85,12.6,14.1,1.4,.8,.6,5.3,216
21229,2023-01-13 06:00,5.2,159,6.5,1017.7,90,14.2,14.1,1.2,.8,.6,4.9,219
21229,2023-01-13 07:00,8.7,191,11.1,1016.7,88,14.3,14.1,1.3,.8,.6,4.9,221
21229,2023-01-13 08:00,7.6,175,9.6,1016.3,86,14.4,14.1,1.3,.8,.5,4.9,226
21229,2023-01-13 09:00,7.2,172,8.9,1015.5,88,14.3,14,1.5,.8,.6,4.9,223
21229,2023-01-13 10:00,9,184,11.5,1015.6,84,14.4,14,1.5,1,.7,4.9,222
21229,2023-01-13 11:00,10,179,12.6,1014.1,87,14.1,14,1.6,.9,.7,4.6,215
21229,2023-01-13 12:00,10.8,184,13.8,1013.7,88,13.9,14,2,1.2,.9,5.8,223
21229,2023-01-13 13:00,13.8,178,19.4,1010.5,86,13.7,14,3.1,1.7,1.2,5.8,226
21229,2023-01-13 14:00,14.9,181,21.2,1008,86,13.5,14,3.7,2.3,1.6,5.8,221
21229,2023-01-13 15:00,12.5,184,16.4,1008.2,88,13.5,14,3.6,2.5,1.7,6.4,230
21229,2023-01-13 16:00,12.1,190,15.8,1007.6,86,13.8,14,3.9,2.4,1.7,6.4,205
21229,2023-01-13 17:00,11.6,190,15,1007.4,89,14,14,4.7,3,2.1,6.4,191
21229,2023-01-13 18:00,10.5,202,12.9,1007.2,88,14.2,14.2,3.8,2.3,1.7,6.4,178
21229,2023-01-13 19:00,8.6,224,12.5,1007.6,87,14.5,14.1,4.1,2.9,2.1,7.1,190
21229,2023-01-13 20:00,5.5,232,8.4,1008.3,90,14.7,14.1,3.4,2.4,1.7,7.1,191
21229,2023-01-13 21:00,7.2,272,9.6,1008.4,89,13.6,14.1,4.2,2.4,1.7,8,192
21229,2023-01-13 22:00,9.8,320,13.4,1008.6,88,13.1,14,4.1,2.4,1.7,8,197
21229,2023-01-13 23:00,9.9,325,14.5,1008.9,86,12.9,14,3.7,2.2,1.6,7.1,191
21229,2023-01-14 00:00,11.2,322,15.3,1009,88,12.9,14,3.3,2.1,1.5,8,199
21229,2023-01-14 01:00,10.4,328,13.8,1008.9,85,10.9,14,3.6,2.1,1.5,8,197
21229,2023-01-14 02:00,9.7,323,13.3,1009.7,82,10.9,14,3.6,2.5,1.8,8,213
21229,2023-01-14 03:00,9.5,343,12.4,1009.8,85,12.4,14,4,2.1,1.5,8,201
21229,2023-01-14 04:00,10.2,11,14.5,,86,12.2,14,3.5,2.2,1.5,8,200
21229,2023-01-14 05:00,9.4,6,12.8,1011.4,83,9.4,14,3.5,2.1,1.5,8,208
21229,2023-01-14 06:00,9.7,19,12.7,1011.4,79,9.2,13.9,3.9,2.2,1.5,5.8,11
21229,2023-01-14 07:00,9.5,30,12.8,1011.4,76,10.7,13.9,3.7,2.4,1.7,8,205
21229,2023-01-14 08:00,9.7,34,12.8,1012.3,75,10.3,13.9,3.8,2.1,1.5,6.4,224
21229,2023-01-14 09:00,11.8,19,15.1,1012.4,71,8.1,13.9,3.1,2,1.4,7.1,216
21229,2023-01-14 10:00,12.6,31,15.9,1012.9,78,8.9,13.9,3,1.9,1.3,7.1,235
21229,2023-01-14 11:00,13.7,40,17.1,1013.6,79,7.9,13.8,3.7,2.4,1.7,6.4,35
21229,2023-01-14 12:00,13.1,43,16.1,1014,79,7.5,13.8,5,2.7,1.9,8,18
21229,2023-01-14 13:00,12.3,41,16,1014.2,82,7.4,13.8,5.4,3,2.1,8,27
21229,2023-01-14 14:00,11.7,39,16,1014.1,80,6.8,13.8,4.3,2.8,2,7.1,30
21229,2023-01-14 15:00,12.3,39,15.6,1013.6,82,6.7,13.8,5.3,2.7,1.9,7.1,21
21229,2023-01-14 16:00,13.2,35,16.5,1013.7,82,6.3,13.7,4.9,3.3,2.4,9.1,17
21229,2023-01-14 17:00,12.6,40,16.7,1015,81,5.9,13.6,5,3.2,2.3,10.7,29
21229,2023-01-14 18:00,12,44,15.4,1015.2,82,5.6,13.6,5.6,3.4,2.4,10.7,19
21229,2023-01-14 19:00,11.1,47,14.6,1015.9,80,5.3,13.7,4.6,3.3,2.3,10.7,17
21229,2023-01-14 20:00,11.4,42,15.5,1016.3,81,5.5,13.7,5.1,3,2.1,10.7,21
21229,2023-01-14 21:00,10.3,40,12.8,1017.6,80,5.4,13.4,6.8,4.3,3.1,10.7,25
21229,2023-01-14 22:00,10.3,35,13.9,1017.9,81,5.2,13.5,5.2,3.4,2.4,10.7,26
21229,2023-01-14 23:00,10.8,33,14.2,1018,81,5.1,13.4,5.2,3.2,2.3,10.7,26
21229,2023-01-15 00:00,10.7,33,15,1017.7,83,5,13.4,5.4,3.4,2.4,10.7,26
21229,2023-01-15 01:00,10.6,38,13.9,1017.7,82,4.9,13.3,4.7,3.4,2.4,10.7,37
21229,2023-01-15 02:00,10,40,13.9,1018.1,80,4.5,13.4,5.2,3.2,2.2,10.7,32
21229,2023-01-15 03:00,10.4,38,12.8,1017.3,86,4.2,13.4,5.6,3,2.1,9.1,36
21229,2023-01-15 04:00,9,39,11.4,1017.7,81,4.2,13.5,4.5,3.1,2.2,9.1,40
21229,2023-01-15 05:00,9.9,37,12.7,1017.4,85,4.3,13.5,5.3,2.8,2,9.1,38
21229,2023-01-15 06:00,9.5,39,12.2,1017.3,85,3.8,13.5,4.3,2.6,1.9,9.1,55
21229,2023-01-15 07:00,8.9,33,11.6,1017.2,81,4.1,13.5,4.7,2.9,2,9.1,38
21229,2023-01-15 08:00,9.8,39,12.8,1017.4,87,3.9,13.5,3.9,2.7,1.9,9.1,31
21229,2023-01-15 09:00,9.3,40,12.2,1017.2,84,3.6,13.6,4.7,3,2.1,9.1,36
21229,2023-01-15 10:00,10.3,40,12.5,1017,83,3.7,13.6,3.9,2.7,1.9,10.7,21
21229,2023-01-15 11:00,9.3,49,12.1,1017.3,84,3.6,13.6,4.3,2.5,1.8,9.1,28
21229,2023-01-15 12:00,9.6,51,13.2,1016.7,84,4.1,13.5,4,2.6,1.8,9.1,9
21229,2023-01-15 13:00,8.9,40,11.2,1016.3,84,4.3,13.6,4,2.8,2,10.7,19
21229,2023-01-15 14:00,8.9,40,12,1015.1,84,4.3,13.7,3.6,2.4,1.7,8,33
21229,2023-01-15 15:00,8.7,37,11.6,1014.2,85,4.4,13.6,3.9,2.6,1.9,9.1,30
21229,2023-01-15 16:00,9.8,40,13,1013.9,84,4.4,12.9,4.6,2.5,1.8,9.1,19
21229,2023-01-15 17:00,10.1,42,12.9,1014,86,4.1,12.9,4.3,2.3,1.6,9.1,17
21229,2023-01-15 18:00,10.8,42,13.8,1013.8,85,4.3,13,4,2.4,1.7,9.1,46
21229,2023-01-15 19:00,10.6,45,12.9,1014,85,4.5,13.1,4,2.4,1.7,9.1,54
21229,2023-01-15 20:00,10.3,44,12.8,1014.2,81,3,13.2,3.6,2.2,1.5,9.1,41
21229,2023-01-15 21:00,12.3,36,15.1,1014.6,82,2.5,13.2,3.5,2.1,1.5,9.1,31
21229,2023-01-15 22:00,10.6,43,13.2,1014.9,85,4.5,13.2,3.2,2.3,1.6,8,38
21229,2023-01-15 23:00,10.3,43,13.3,1015,79,5,13.2,3.9,2.3,1.6,5.8,38
21229,2023-01-16 00:00,10.6,40,13.1,1015,79,3,13.4,3.4,2.1,1.5,6.4,40
21229,2023-01-16 01:00,9.8,47,12.9,1014.7,74,3.5,13.4,3,2,1.4,8,64
21229,2023-01-16 02:00,10.4,41,12.9,1014.4,80,5.2,13.5,3.8,2.1,1.5,6.4,28
21229,2023-01-16 03:00,10.9,38,13.7,1014.8,82,5,13.7,3.5,2.3,1.6,7.1,54
21229,2023-01-16 04:00,11.2,35,14.4,1015.2,80,2.7,13.7,3.5,2.1,1.5,6.4,47
21229,2023-01-16 05:00,11.7,41,14.7,1015.7,81,2.4,13.7,3.4,2.1,1.5,6.4,65
21229,2023-01-16 06:00,12,38,14.4,1015.8,84,3.8,13.6,3.9,2.4,1.7,6.4,18
21229,2023-01-16 07:00,11.4,38,15,1016.3,83,4,13.7,3.6,2.3,1.7,7.1,25
21229,2023-01-16 08:00,11.5,37,14.9,1017.1,76,2.1,13.6,3.7,2.3,1.6,7.1,48
21229,2023-01-16 09:00,10.6,37,13.9,1017.6,72,2.3,13.6,4.1,2.3,1.6,8,35
21229,2023-01-16 10:00,10.3,39,14.2,1018.2,74,3.7,13.6,3.5,2.3,1.6,5.8,42
21229,2023-01-16 11:00,10.2,48,13.9,1018.9,73,3.3,13.5,3.7,2.2,1.6,8,36
21229,2023-01-16 12:00,9.9,47,12.8,1019.7,72,3.4,13.6,4.7,2.4,1.7,6.4,46
21229,2023-01-16 14:00,7.8,46,10.8,1019.9,69,3.2,13.7,3.8,2.3,1.6,8,42
21229,2023-01-16 15:00,8.2,49,11.2,1019.6,72,2.9,17.6,3.4,2.1,1.5,8,59
21229,2023-01-16 16:00,6.3,44,8.7,1019.9,70,2.8,13.7,3.2,2.3,1.6,8,35
21229,2023-01-16 17:00,7.9,51,10.5,1020.1,74,2.6,13.4,3.1,2.1,1.5,7.1,25
21229,2023-01-16 18:00,7.9,61,10.4,1021.1,73,2.7,12.8,3.3,2,1.4,8,45
21229,2023-01-16 19:00,7.6,60,10.6,1021.8,73,2.7,12.4,3.1,2.1,1.5,8,55
21229,2023-01-16 20:00,7.2,56,9.9,1022.3,73,3.1,12.4,3.6,2.1,1.5,7.1,54
21229,2023-01-16 21:00,5.7,60,7.9,1022.9,72,3.2,12.3,2.9,1.8,1.3,7.1,38
21229,2023-01-16 22:00,5.1,76,7.1,1023.2,71,3.3,12.8,2.7,2,1.4,8,26
21229,2023-01-16 23:00,5,72,7,1023.2,68,3.6,12.1,2.6,1.7,1.2,8,42
21229,2023-01-17 00:00,1.4,101,3.6,1023.3,65,4,12.2,2.7,1.7,1.2,7.1,41
21229,2023-01-17 01:00,1.6,115,3.3,1023.2,66,4.4,12.4,2.6,1.9,1.3,8,31
21229,2023-01-17 02:00,2.3,144,4.3,1023.2,70,4.5,12.6,2.6,1.7,1.2,8,48
21229,2023-01-17 03:00,2.4,154,4.3,1022.6,74,5,14.3,2.8,1.4,1,8,25
21229,2023-01-17 04:00,2.3,233,4.3,1022.4,70,5.4,12.8,2.3,1.4,1,8,13
21229,2023-01-17 05:00,2.3,212,4.6,1022.6,71,5.6,12.3,2.4,1.6,1.1,8,25
21229,2023-01-17 06:00,2,317,4.2,1022.7,70,5.4,11.2,2.5,1.6,1.1,7.1,41
21229,2023-01-17 07:00,4.6,292,6.4,1022.6,58,5.9,11,2.6,1.5,1,8,42
21229,2023-01-17 08:00,5.4,281,7.7,1022.8,54,6.1,11.2,2.3,1.6,1.2,8,30
21229,2023-01-17 09:00,4.2,296,5.5,1023.1,55,5.9,11.7,1.9,1.4,1,8,37
21229,2023-01-17 10:00,1.9,289,3.4,1023.2,55,6,12.6,2.4,1.4,1,8,33
21229,2023-01-17 11:00,1.2,287,2.8,1022.8,53,6.4,13,1.6,1,.7,7.1,38
21229,2023-01-17 12:00,1.1,310,2.9,1022.9,53,6.4,13.1,1.7,1,.7,8,110
21229,2023-01-17 13:00,1,262,2,1022.6,55,6.6,13.5,1.7,1.1,.8,7.1,30
21229,2023-01-17 15:00,4,258,6.2,1020.4,63,6.5,12.2,1.5,1,.7,7.1,36
21229,2023-01-17 16:00,4.1,280,6.3,1020.1,60,6.3,15.1,1.5,.9,.7,7.1,30
21229,2023-01-17 17:00,7.7,318,10.1,1019.7,63,6,16.9,1.6,.9,.7,3.6,321
21229,2023-01-17 18:00,9.3,318,11.6,1020.5,62,5.6,,1.7,1.1,.7,6.4,40
21229,2023-01-17 19:00,8.9,311,11.5,1020.6,59,5,,1.9,1.2,.8,4,304
21229,2023-01-17 20:00,9.1,316,14.4,1021,57,5,17,1.8,1.2,.8,4.3,334
21229,2023-01-17 21:00,9.2,307,13.3,1021.5,56,5.3,,1.7,1.3,.9,4.9,290
21229,2023-01-17 22:00,9.1,310,13.4,1021.4,51,3.6,,2.1,1.3,1,5.3,29
21229,2023-01-17 23:00,8.5,308,13.3,1021.5,50,3.7,,2.6,1.3,.9,5.3,10
21229,2023-01-18 00:00,9.2,307,12.5,1021.2,55,5.7,,2.3,1.5,1.1,6.4,345
21229,2023-01-18 01:00,9.3,300,13.8,1021.4,58,5.6,,2.9,1.7,1.2,5.3,11
21229,2023-01-18 02:00,10.2,307,14.5,1021.4,54,4,25.4,3.2,1.8,1.3,7.1,12
21229,2023-01-18 03:00,9.9,307,14.4,1021.7,51,3.8,21.6,2.8,1.9,1.4,7.1,6
21229,2023-01-18 04:00,9.9,313,14,1022.3,56,5.6,,3.1,1.8,1.3,5.8,350
21229,2023-01-18 05:00,9.4,314,13.2,1022.3,55,5.6,,3.5,2.3,1.6,7.1,5
21229,2023-01-18 06:00,9.5,306,13.5,1022.2,57,5.5,13.7,3.4,2.1,1.5,7.1,8
21229,2023-01-18 07:00,8.9,307,12,1022.3,57,5.7,19.9,3.5,2.2,1.5,7.1,39
21229,2023-01-18 08:00,9.6,324,13.7,1022.7,55,5.4,,3.3,2.2,1.6,6.4,10
21229,2023-01-18 09:00,9.2,316,12.4,1022.9,57,5.1,13.9,3,1.9,1.4,7.1,1
21229,2023-01-18 10:00,8.3,309,13.1,1023.1,70,3.8,13.2,3.1,2,1.4,6.4,332
21229,2023-01-18 11:00,6.8,313,9.3,1023.5,57,4.9,13.2,2.6,1.7,1.2,8,5
21229,2023-01-18 12:00,7.4,313,9.9,1023.4,60,5.5,13.8,3.4,1.7,1.2,8,359
21229,2023-01-18 13:00,8.1,359,11,1023.3,82,4.1,13.3,2.4,1.5,1.1,7.1,337
21229,2023-01-18 14:00,8.1,358,10.6,1022.3,85,3.8,13.4,2.5,1.4,1,5.8,5
21229,2023-01-18 15:00,9.4,338,13,1021.4,77,4.7,14,2.7,1.5,1,6.4,6
21229,2023-01-18 16:00,10.3,333,12.5,1020.9,82,4.1,14.1,2.1,1.3,1,6.4,326
21229,2023-01-18 17:00,8.8,353,10.7,1021.2,84,3.4,13.3,2.3,1.2,.9,6.4,10
21229,2023-01-18 18:00,6.4,285,8.7,1021.2,59,5.4,14.2,1.9,1.3,.9,5.8,27
21229,2023-01-18 19:00,7.5,293,10.7,1021.5,57,5.5,13.3,2.5,1.7,1.2,7.1,29
21229,2023-01-18 20:00,6.3,291,9,1022.5,60,6,13.3,2.7,1.5,1.1,7.1,23
21229,2023-01-18 21:00,6.8,307,10.1,1022.6,62,5.8,13.2,2.2,1.6,1.1,7.1,37
21229,2023-01-18 22:00,6.3,284,10.3,1022.4,54,5.7,13.2,2.9,1.5,1.1,7.1,32
21229,2023-01-18 23:00,6.6,303,9.6,1022.4,54,5.8,13.3,2.7,1.7,1.2,8,33
21229,2023-01-19 00:00,7.8,304,10.2,1022.5,53,6,13.4,2.6,1.6,1.1,8,34
21229,2023-01-19 01:00,2.2,322,4.2,1022.6,46,5.5,14,2.1,1.4,1,7.1,45
21229,2023-01-19 02:00,4.5,292,9.6,1022.3,50,5.7,13.5,2.4,1.5,1.1,7.1,48
21229,2023-01-19 03:00,2.4,245,5.2,1022.3,48,5.5,13.4,2,1.4,1,7.1,47
21229,2023-01-19 04:00,5.4,281,7.7,1022.6,51,5.6,14.1,2.1,1.4,1,8,57
21229,2023-01-19 05:00,4.6,297,7.2,1022.4,52,3.9,14.2,1.7,1.2,.9,6.4,52
21229,2023-01-19 06:00,6.3,304,9.4,1022.3,49,4,14.4,2.2,1.2,.8,7.1,60
21229,2023-01-19 07:00,5.3,301,8,1021.9,47,6,14.2,1.8,1.2,.8,7.1,59
21229,2023-01-19 08:00,4.9,297,7.9,1021.8,47,5.7,14.2,2.1,1,.7,7.1,50
21229,2023-01-19 09:00,5.4,306,8.3,1022,46,3.7,14.3,1.8,.9,.7,7.1,62
21229,2023-01-19 10:00,5.7,306,8.3,1022.2,48,5.5,13.6,1.4,.9,.6,7.1,62
21229,2023-01-19 11:00,4.7,302,6.7,1022.8,48,5.6,13.5,1.6,1,.7,7.1,73
21229,2023-01-19 12:00,3.4,295,5.6,1023.3,45,5.5,13.3,1.5,1,.7,6.4,31
21229,2023-01-19 13:00,7.1,316,10.5,1022.5,53,5.2,13.3,1.5,.9,.7,4.9,356
21229,2023-01-19 14:00,4.9,316,8.7,1021.5,52,5.2,13.3,1.9,1.1,.8,4.9,4
21229,2023-01-19 15:00,4.6,271,7.8,1021,49,5.3,13.3,1.9,1.1,.8,6.4,39
21229,2023-01-19 16:00,3.8,300,6,1020.5,53,5.4,13.4,2,1.3,.9,6.4,11
21229,2023-01-19 17:00,5.7,266,8.3,1020.5,50,5.4,13.3,2.2,1.3,.9,5.8,340
21229,2023-01-19 18:00,4.5,276,7,1020.4,50,5.4,13.3,1.8,1.1,.8,7.1,338
21229,2023-01-19 19:00,4.7,266,6.9,1020.4,52,5.6,13.2,1.6,1,.7,5.8,1
21229,2023-01-19 20:00,5.3,275,8,1020.8,50,5.9,13.1,1.4,1,.7,6.4,348
21229,2023-01-19 21:00,4.4,264,7.5,1021,46,4.3,13.1,1.6,.9,.7,5.3,338
21229,2023-01-19 22:00,5.1,250,7.9,1020.9,45,4.7,12.1,1.4,.9,.6,5.8,333
21229,2023-01-19 23:00,5,249,7.5,1020.6,50,6.7,12.2,1.3,.9,.7,5.3,1
21229,2023-01-20 00:00,4.7,245,6.7,1020.5,52,7,13.2,1.1,.8,.5,6.4,2
21229,2023-01-20 01:00,5.3,252,7.5,1020,47,7.2,12.6,1.5,.9,.6,6.4,9
21229,2023-01-20 02:00,5.3,257,7.6,1019.6,49,7.5,12.6,1.3,.8,.6,5.3,351
21229,2023-01-20 03:00,6.1,251,9.3,1018.8,50,7.7,12.6,1.2,.8,.6,4.6,344
21229,2023-01-20 04:00,7.6,245,11.9,1018.3,55,7.9,12.7,1.3,.8,.6,5.8,313
21229,2023-01-20 05:00,9.1,236,12.2,1016.8,57,8.1,12.2,1.9,1.1,.8,5.3,236
21229,2023-01-20 06:00,11.3,248,16.6,1016,56,8.5,12.6,2.1,1.2,.9,4.9,201
21229,2023-01-20 07:00,11.1,245,15.3,1015.8,60,8.7,12.8,3.7,2,1.4,5.3,234
21229,2023-01-20 08:00,10.8,253,15.4,1015.5,57,8.7,12.9,3.5,2,1.4,5.8,216
21229,2023-01-20 09:00,8.1,288,12.6,1016,62,7.2,12.9,2.9,2,1.4,6.4,221
21229,2023-01-20 10:00,14,265,18.3,1015,45,8,12.9,3,2,1.5,6.4,213
21229,2023-01-20 11:00,12.7,268,16.2,1015.2,45,8.2,12.8,3.8,2.1,1.5,6.4,228
21229,2023-01-20 12:00,11.3,298,16,1016.3,47,6.9,13,3.4,2.1,1.5,6.4,212
21229,2023-01-20 13:00,14.7,314,21.1,1016.6,57,5.6,13,3.9,2.3,1.6,6.4,240
21229,2023-01-20 14:00,14.9,308,22.3,1017.3,52,4.6,13.1,4.6,2.4,1.7,5.8,263
21229,2023-01-20 15:00,14.7,312,20.9,1018,50,3.7,13.1,4.8,3,2.1,6.4,264
21229,2023-01-20 16:00,14.8,310,21.8,1018.3,54,3.4,13.1,4.8,3,2.1,8,357
21229,2023-01-20 17:00,14.5,310,19.5,1019.1,53,3.1,13.1,4.8,3.3,2.3,8,309
21229,2023-01-20 18:00,15.5,321,21.2,1020,55,3.1,13.1,5.8,3.7,2.6,8,4
21229,2023-01-20 19:00,13.4,322,18.6,1021.9,59,2.9,13.1,6.5,4,2.8,9.1,8
21229,2023-01-20 20:00,12.9,333,17.5,1023.2,54,.8,13,6.2,3.9,2.8,9.1,20
21229,2023-01-20 21:00,9.7,336,14.6,1024.9,57,2.2,13.1,5.8,3.5,2.5,9.1,4
21229,2023-01-20 22:00,9.4,333,13.2,1025.2,53,2.7,13,4.7,3.1,2.2,9.1,14
21229,2023-01-20 23:00,8.9,336,13.2,1025.6,47,1.1,13.1,5.1,2.9,2.1,9.1,21
21229,2023-01-21 00:00,9.3,347,12.7,1025.9,56,1.2,13.5,3.9,2.6,1.9,9.1,342
21229,2023-01-21 01:00,7.6,348,13.4,1026.2,61,2.3,13.3,5.5,3,2.1,9.1,13
21229,2023-01-21 02:00,7.3,338,10.7,1026.3,55,2.8,13.4,3.9,2.4,1.7,8,325
21229,2023-01-21 03:00,7.6,339,11.7,1026.3,50,1.1,13.2,4,2.3,1.7,10.7,38
21229,2023-01-21 04:00,7.2,340,10.8,1026.7,46,1.3,13.7,3.9,2.4,1.7,8,3
21229,2023-01-21 05:00,6.7,339,10.4,1026.6,59,2.5,13.9,3.4,2.2,1.6,9.1,31
21229,2023-01-21 06:00,7.2,42,10.2,1026.9,82,1.7,13.4,3.5,2,1.4,8,348
21229,2023-01-21 07:00,4.8,52,6.9,1026.8,73,-.1,13.8,2.9,2.1,1.5,8,28
21229,2023-01-21 08:00,5.2,327,8,1026.7,52,1,14,3.3,1.8,1.3,9.1,19
21229,2023-01-21 09:00,4.3,329,8,1026.8,56,2.4,14.1,3.2,2.1,1.5,8,18
21229,2023-01-21 10:00,2.6,350,7.5,1027.1,57,2.3,14.1,3,1.8,1.3,8,8
21229,2023-01-21 11:00,5,327,7.8,1027.4,56,2.7,14.2,2.9,1.8,1.3,9.1,5
21229,2023-01-21 12:00,4,317,6.8,1027.9,54,2.9,13.9,3.1,1.8,1.3,9.1,19
21229,2023-01-21 13:00,5.8,334,8.3,1027.6,65,2.6,13.9,2.7,1.7,1.2,8,13
21229,2023-01-21 14:00,2.4,306,4.3,1027.2,58,3.1,14.1,2.3,1.6,1.1,8,29
21229,2023-01-21 15:00,4.6,314,7.8,1026.6,63,3.3,16.7,2.2,1.4,1,8,19
21229,2023-01-21 16:00,6.6,267,10.1,1026.7,49,3.6,13.1,2.6,1.6,1.1,7.1,33
21229,2023-01-21 17:00,6.6,269,10,1027.1,45,3.5,13.1,3,1.6,1.1,9.1,32
21229,2023-01-21 18:00,6.4,323,9.1,1027.4,49,3.5,13.1,2.5,1.5,1.1,8,38
21229,2023-01-21 19:00,7.1,315,12.8,1027.6,48,3.5,13.2,2.8,1.6,1.1,9.1,74
21229,2023-01-21 20:00,5.6,311,8.9,1027.7,46,3.6,13.7,2.4,1.6,1.2,9.1,61
21229,2023-01-21 21:00,5,346,7.5,1027.7,47,3.4,13.8,3,1.7,1.2,10.7,64
21229,2023-01-21 22:00,4.5,302,7.5,1028,47,3.7,14,2.9,1.7,1.2,9.1,51
21229,2023-01-21 23:00,5.2,337,7.9,1028.6,49,3.7,14.1,2.9,1.8,1.3,9.1,67
21229,2023-01-22 00:00,4,323,7.1,1028,49,3.8,14.2,3.1,1.6,1.1,8,34
21229,2023-01-22 01:00,3.9,329,6.5,1028.2,48,4,14.3,2.7,1.7,1.2,10.7,65
21229,2023-01-22 02:00,3.6,320,5.4,1028,48,3.9,13.3,3.1,2,1.4,9.1,59
21229,2023-01-22 03:00,1.9,341,4.5,1028,47,3.9,13.3,2.4,1.6,1.1,10.7,94
21229,2023-01-22 04:00,1.9,335,4,1028.1,48,4.1,13.2,3.8,2,1.4,9.1,66
21229,2023-01-22 05:00,1,14,2.9,1027.1,46,4,13.2,3.3,1.9,1.4,10.7,73
21229,2023-01-22 06:00,1.8,356,4.4,1027.3,49,4.2,13.2,2.9,1.9,1.3,9.1,66
21229,2023-01-22 07:00,2.8,303,5.2,1028.4,51,4.6,13.2,3,1.9,1.3,9.1,79
21229,2023-01-22 08:00,2.4,358,4.4,1028,52,4.6,15.4,2.9,1.5,1.1,9.1,95
21229,2023-01-22 09:00,2.3,320,4.9,1028.3,52,4.9,13.2,2.3,1.4,1,9.1,106
21229,2023-01-22 10:00,1.8,335,3.6,1028,51,4.8,13.3,2.3,1.7,1.2,10.7,70
21229,2023-01-22 11:00,.7,324,2.4,1028.2,53,5.2,13.8,2.4,1.5,1.1,9.1,60
